date,f107_obs,f107_adj,f107_ursi,julian_date,carrington_rotation,n_measurements,source
1959-02-21,225.8,220.9,198.8,2436621.2,1410.836,1,F107_1947_1996
1959-02-22,220.5,215.8,194.2,2436622.2,1410.8726,1,F107_1947_1996
1959-02-23,213.5,209.1,188.1,2436623.2,1410.9092,1,F107_1947_1996
1959-02-24,221.5,217.0,195.3,2436624.2,1410.9458,1,F107_1947_1996
1959-02-25,228.6,224.0,201.6,2436625.2,1410.9824,1,F107_1947_1996
1959-02-26,220.5,216.2,194.6,2436626.2,1411.019,1,F107_1947_1996
1959-02-27,212.5,208.5,187.6,2436627.2,1411.0555,1,F107_1947_1996
1959-02-28,202.4,198.7,178.8,2436628.2,1411.0921,1,F107_1947_1996
1959-03-01,188.1,184.7,166.2,2436629.2,1411.1287,1,F107_1947_1996
1959-03-02,182.1,178.9,161.0,2436630.2,1411.1653,1,F107_1947_1996
1959-03-03,182.1,179.0,161.1,2436631.2,1411.2019,1,F107_1947_1996
1959-03-04,179.1,176.2,158.5,2436632.2,1411.2385,1,F107_1947_1996
1959-03-05,180.1,177.2,159.5,2436633.2,1411.2751,1,F107_1947_1996
1959-03-06,191.1,188.2,169.3,2436634.2,1411.3117,1,F107_1947_1996
1959-03-07,189.1,186.3,167.7,2436635.2,1411.3483,1,F107_1947_1996
1959-03-08,192.0,189.2,170.3,2436636.2,1411.3849,1,F107_1947_1996
1959-03-09,199.0,196.2,176.6,2436637.2,1411.4215,1,F107_1947_1996
1959-03-10,205.0,202.3,182.0,2436638.2,1411.4581,1,F107_1947_1996
1959-03-11,202.0,199.4,179.5,2436639.2,1411.4947,1,F107_1947_1996
1959-03-12,195.0,192.6,173.3,2436640.2,1411.5313,1,F107_1947_1996
1959-03-13,208.0,205.6,185.0,2436641.2,1411.5679,1,F107_1947_1996
1959-03-14,216.1,213.7,192.3,2436642.2,1411.6045,1,F107_1947_1996
1959-03-15,235.9,233.4,210.0,2436643.2,1411.6411,1,F107_1947_1996
1959-03-16,247.0,244.5,220.0,2436644.2,1411.6777,1,F107_1947_1996
1959-03-17,260.0,257.5,231.7,2436645.2,1411.7143,1,F107_1947_1996
1959-03-18,275.1,272.6,245.3,2436646.2,1411.7509,1,F107_1947_1996
1959-03-19,282.1,279.7,251.7,2436647.2,1411.7875,1,F107_1947_1996
1959-03-20,286.1,283.8,255.4,2436648.2,1411.8242,1,F107_1947_1996
1959-03-21,288.1,285.9,257.4,2436649.2,1411.8608,1,F107_1947_1996
1959-03-22,262.8,261.0,234.9,2436650.2,1411.8974,1,F107_1947_1996
1959-03-23,258.8,257.2,231.4,2436651.2,1411.934,1,F107_1947_1996
1959-03-24,247.7,246.3,221.6,2436652.2,1411.9706,1,F107_1947_1996
1959-03-25,248.7,247.4,222.7,2436653.2,1412.0073,1,F107_1947_1996
1959-03-26,247.7,246.5,221.9,2436654.2,1412.0439,1,F107_1947_1996
1959-03-27,246.7,245.7,221.1,2436655.2,1412.0805,1,F107_1947_1996
1959-03-28,248.7,247.8,223.0,2436656.2,1412.1172,1,F107_1947_1996
1959-03-29,245.7,245.0,220.5,2436657.2,1412.1538,1,F107_1947_1996
1959-03-30,258.8,258.2,232.4,2436658.2,1412.1904,1,F107_1947_1996
1959-03-31,254.8,254.4,228.9,2436659.2,1412.2271,1,F107_1947_1996
1959-04-01,256.5,256.2,230.6,2436660.2,1412.2637,1,F107_1947_1996
1959-04-02,236.5,236.4,212.7,2436661.2,1412.3004,1,F107_1947_1996
1959-04-03,216.4,216.4,194.8,2436662.2,1412.337,1,F107_1947_1996
1959-04-04,215.4,215.5,194.0,2436663.2,1412.3736,1,F107_1947_1996
1959-04-05,196.4,196.6,177.0,2436664.2,1412.4103,1,F107_1947_1996
1959-04-06,196.4,196.7,177.1,2436665.2,1412.4469,1,F107_1947_1996
1959-04-07,217.4,217.9,196.1,2436666.2,1412.4836,1,F107_1947_1996
1959-04-08,215.4,216.0,194.4,2436667.2,1412.5203,1,F107_1947_1996
1959-04-09,215.4,216.2,194.5,2436668.2,1412.5569,1,F107_1947_1996
1959-04-10,220.4,221.3,199.2,2436669.2,1412.5936,1,F107_1947_1996
1959-04-11,232.5,233.6,210.2,2436670.2,1412.6302,1,F107_1947_1996
1959-04-12,224.4,225.6,203.0,2436671.2,1412.6669,1,F107_1947_1996
1959-04-13,209.4,210.6,189.5,2436672.2,1412.7036,1,F107_1947_1996
1959-04-14,198.4,199.6,179.7,2436673.2,1412.7402,1,F107_1947_1996
1959-04-15,189.2,190.5,171.4,2436674.2,1412.7769,1,F107_1947_1996
1959-04-16,188.2,189.6,170.6,2436675.2,1412.8136,1,F107_1947_1996
1959-04-17,190.2,191.7,172.5,2436676.2,1412.8503,1,F107_1947_1996
1959-04-18,181.2,182.7,164.5,2436677.2,1412.887,1,F107_1947_1996
1959-04-19,196.2,198.0,178.2,2436678.2,1412.9236,1,F107_1947_1996
1959-04-20,203.2,205.1,184.6,2436679.2,1412.9603,1,F107_1947_1996
1959-04-21,203.2,205.3,184.7,2436680.2,1412.997,1,F107_1947_1996
1959-04-22,199.2,201.3,181.2,2436681.2,1413.0337,1,F107_1947_1996
1959-04-23,213.2,215.6,194.0,2436682.2,1413.0704,1,F107_1947_1996
1959-04-24,213.2,215.7,194.1,2436683.2,1413.1071,1,F107_1947_1996
1959-04-25,211.2,213.8,192.4,2436684.2,1413.1438,1,F107_1947_1996
1959-04-26,218.2,221.0,198.9,2436685.2,1413.1805,1,F107_1947_1996
1959-04-27,212.2,215.0,193.5,2436686.2,1413.2172,1,F107_1947_1996
1959-04-28,216.2,219.2,197.3,2436687.2,1413.2539,1,F107_1947_1996
1959-04-29,211.2,214.3,192.8,2436688.2,1413.2906,1,F107_1947_1996
1959-04-30,220.2,223.5,201.1,2436689.2,1413.3274,1,F107_1947_1996
1959-05-01,204.2,207.4,186.6,2436690.2,1413.3641,1,F107_1947_1996
1959-05-02,194.2,197.3,177.6,2436691.2,1413.4008,1,F107_1947_1996
1959-05-03,195.2,198.4,178.6,2436692.2,1413.4375,1,F107_1947_1996
1959-05-04,184.2,187.3,168.6,2436693.2,1413.4742,1,F107_1947_1996
1959-05-05,186.2,189.5,170.5,2436694.2,1413.511,1,F107_1947_1996
1959-05-06,202.2,205.8,185.3,2436695.2,1413.5477,1,F107_1947_1996
1959-05-07,208.2,212.1,190.8,2436696.2,1413.5844,1,F107_1947_1996
1959-05-08,244.2,248.8,224.0,2436697.2,1413.6211,1,F107_1947_1996
1959-05-09,249.2,254.0,228.6,2436698.2,1413.6579,1,F107_1947_1996
1959-05-10,259.3,264.5,238.0,2436699.2,1413.6946,1,F107_1947_1996
1959-05-11,264.3,269.7,242.7,2436700.2,1413.7313,1,F107_1947_1996
1959-05-12,266.3,271.8,244.7,2436701.2,1413.7681,1,F107_1947_1996
1959-05-13,264.3,269.9,242.9,2436702.2,1413.8048,1,F107_1947_1996
1959-05-14,244.2,249.5,224.5,2436703.2,1413.8416,1,F107_1947_1996
1959-05-15,228.0,233.0,209.7,2436704.2,1413.8783,1,F107_1947_1996
1959-05-16,222.0,227.0,204.3,2436705.2,1413.9151,1,F107_1947_1996
1959-05-17,224.0,229.1,206.2,2436706.2,1413.9518,1,F107_1947_1996
1959-05-18,213.0,218.0,196.2,2436707.2,1413.9885,1,F107_1947_1996
1959-05-19,199.0,203.7,183.4,2436708.2,1414.0253,1,F107_1947_1996
1959-05-20,201.0,205.9,185.3,2436709.2,1414.0621,1,F107_1947_1996
1959-05-21,201.0,205.9,185.3,2436710.2,1414.0988,1,F107_1947_1996
1959-05-22,201.0,206.0,185.4,2436711.2,1414.1356,1,F107_1947_1996
1959-05-23,198.0,203.0,182.7,2436712.2,1414.1723,1,F107_1947_1996
1959-05-24,199.0,204.1,183.7,2436713.2,1414.2091,1,F107_1947_1996
1959-05-25,203.0,208.3,187.5,2436714.2,1414.2458,1,F107_1947_1996
1959-05-26,205.0,210.4,189.4,2436715.2,1414.2826,1,F107_1947_1996
1959-05-27,208.0,213.6,192.2,2436716.2,1414.3194,1,F107_1947_1996
1959-05-28,195.0,200.3,180.3,2436717.2,1414.3561,1,F107_1947_1996
1959-05-29,176.0,180.8,162.8,2436718.2,1414.3929,1,F107_1947_1996
1959-05-30,177.0,181.9,163.7,2436719.2,1414.4296,1,F107_1947_1996
1959-05-31,179.0,184.0,165.6,2436720.2,1414.4664,1,F107_1947_1996
1959-06-01,193.0,198.5,178.7,2436721.2,1414.5032,1,F107_1947_1996
1959-06-02,198.0,203.7,183.3,2436722.2,1414.5399,1,F107_1947_1996
1959-06-03,198.0,203.8,183.4,2436723.2,1414.5767,1,F107_1947_1996
1959-06-04,190.0,195.6,176.0,2436724.2,1414.6135,1,F107_1947_1996
1959-06-05,197.0,202.8,182.6,2436725.2,1414.6503,1,F107_1947_1996
1959-06-06,210.0,216.3,194.7,2436726.2,1414.687,1,F107_1947_1996
1959-06-07,198.0,204.0,183.6,2436727.2,1414.7238,1,F107_1947_1996
1959-06-08,213.0,219.5,197.5,2436728.2,1414.7606,1,F107_1947_1996
1959-06-09,223.0,229.8,206.9,2436729.2,1414.7973,1,F107_1947_1996
1959-06-10,228.0,235.1,211.5,2436730.2,1414.8341,1,F107_1947_1996
1959-06-11,226.0,233.0,209.7,2436731.2,1414.8709,1,F107_1947_1996
1959-06-12,220.0,226.9,204.2,2436732.2,1414.9076,1,F107_1947_1996
1959-06-13,212.0,218.7,196.8,2436733.2,1414.9444,1,F107_1947_1996
1959-06-14,208.0,214.6,193.1,2436734.2,1414.9812,1,F107_1947_1996
1959-06-15,225.0,232.2,209.0,2436735.2,1415.018,1,F107_1947_1996
1959-06-16,220.0,227.1,204.4,2436736.2,1415.0547,1,F107_1947_1996
1959-06-17,225.0,232.3,209.0,2436737.2,1415.0915,1,F107_1947_1996
1959-06-18,228.0,235.4,211.8,2436738.2,1415.1283,1,F107_1947_1996
1959-06-19,237.0,244.7,220.2,2436739.2,1415.165,1,F107_1947_1996
1959-06-20,226.0,233.4,210.0,2436740.2,1415.2018,1,F107_1947_1996
1959-06-21,228.0,235.5,211.9,2436741.2,1415.2386,1,F107_1947_1996
1959-06-22,219.0,226.2,203.6,2436742.2,1415.2753,1,F107_1947_1996
1959-06-23,220.0,227.3,204.5,2436743.2,1415.3121,1,F107_1947_1996
1959-06-24,232.0,239.7,215.7,2436744.2,1415.3489,1,F107_1947_1996
1959-06-25,233.0,240.8,216.7,2436745.2,1415.3856,1,F107_1947_1996
1959-06-26,238.0,245.9,221.4,2436746.2,1415.4224,1,F107_1947_1996
1959-06-27,240.0,248.0,223.2,2436747.2,1415.4592,1,F107_1947_1996
1959-06-28,224.0,231.5,208.4,2436748.2,1415.4959,1,F107_1947_1996
1959-06-29,219.0,226.4,203.7,2436749.2,1415.5327,1,F107_1947_1996
1959-06-30,196.0,202.6,182.3,2436750.2,1415.5695,1,F107_1947_1996
1959-07-01,188.0,194.3,174.9,2436751.2,1415.6062,1,F107_1947_1996
1959-07-02,174.0,179.9,161.9,2436752.2,1415.643,1,F107_1947_1996
1959-07-03,171.0,176.8,159.1,2436753.2,1415.6798,1,F107_1947_1996
1959-07-04,177.0,183.0,164.7,2436754.2,1415.7165,1,F107_1947_1996
1959-07-05,176.0,181.9,163.8,2436755.2,1415.7533,1,F107_1947_1996
1959-07-06,188.0,194.4,174.9,2436756.2,1415.79,1,F107_1947_1996
1959-07-07,192.0,198.5,178.6,2436757.2,1415.8268,1,F107_1947_1996
1959-07-08,185.0,191.2,172.1,2436758.2,1415.8636,1,F107_1947_1996
1959-07-09,185.0,191.2,172.1,2436759.2,1415.9003,1,F107_1947_1996
1959-07-10,201.0,207.8,187.0,2436760.2,1415.9371,1,F107_1947_1996
1959-07-11,194.0,200.5,180.5,2436761.2,1415.9738,1,F107_1947_1996
1959-07-12,234.0,241.8,217.6,2436762.2,1416.0106,1,F107_1947_1996
1959-07-13,243.0,251.1,226.0,2436763.2,1416.0473,1,F107_1947_1996
1959-07-14,264.0,272.8,245.5,2436764.2,1416.0841,1,F107_1947_1996
1959-07-15,245.0,253.1,227.8,2436765.2,1416.1208,1,F107_1947_1996
1959-07-16,261.0,269.6,242.7,2436766.2,1416.1576,1,F107_1947_1996
1959-07-17,240.0,247.9,223.1,2436767.2,1416.1943,1,F107_1947_1996
1959-07-18,231.0,238.6,214.7,2436768.2,1416.2311,1,F107_1947_1996
1959-07-19,222.0,229.2,206.3,2436769.2,1416.2678,1,F107_1947_1996
1959-07-20,208.0,214.8,193.3,2436770.2,1416.3046,1,F107_1947_1996
1959-07-21,189.0,195.1,175.6,2436771.2,1416.3413,1,F107_1947_1996
1959-07-22,178.0,183.7,165.4,2436772.2,1416.3781,1,F107_1947_1996
1959-07-23,178.0,183.7,165.3,2436773.2,1416.4148,1,F107_1947_1996
1959-07-24,181.0,186.8,168.1,2436774.2,1416.4515,1,F107_1947_1996
1959-07-25,182.0,187.8,169.0,2436775.2,1416.4883,1,F107_1947_1996
1959-07-26,182.0,187.7,169.0,2436776.2,1416.525,1,F107_1947_1996
1959-07-27,200.0,206.3,185.6,2436777.2,1416.5617,1,F107_1947_1996
1959-07-28,205.0,211.4,190.2,2436778.2,1416.5985,1,F107_1947_1996
1959-07-29,207.0,213.4,192.0,2436779.2,1416.6352,1,F107_1947_1996
1959-07-30,204.0,210.2,189.2,2436780.2,1416.672,1,F107_1947_1996
1959-07-31,208.0,214.3,192.9,2436781.2,1416.7087,1,F107_1947_1996
1959-08-01,214.0,220.5,198.4,2436782.2,1416.7454,1,F107_1947_1996
1959-08-02,228.0,234.8,211.3,2436783.2,1416.7821,1,F107_1947_1996
1959-08-03,240.0,247.1,222.4,2436784.2,1416.8189,1,F107_1947_1996
1959-08-04,236.0,242.9,218.6,2436785.2,1416.8556,1,F107_1947_1996
1959-08-05,229.0,235.7,212.1,2436786.2,1416.8923,1,F107_1947_1996
1959-08-06,227.0,233.5,210.2,2436787.2,1416.9291,1,F107_1947_1996
1959-08-07,212.2,218.2,196.4,2436788.2,1416.9658,1,F107_1947_1996
1959-08-08,204.2,209.9,188.9,2436789.2,1417.0025,1,F107_1947_1996
1959-08-09,204.2,209.9,188.9,2436790.2,1417.0392,1,F107_1947_1996
1959-08-10,202.2,207.7,187.0,2436791.2,1417.076,1,F107_1947_1996
1959-08-11,200.2,205.6,185.1,2436792.2,1417.1127,1,F107_1947_1996
1959-08-12,196.2,201.4,181.3,2436793.2,1417.1494,1,F107_1947_1996
1959-08-13,194.2,199.3,179.4,2436794.2,1417.1861,1,F107_1947_1996
1959-08-14,189.2,194.1,174.7,2436795.2,1417.2228,1,F107_1947_1996
1959-08-15,190.2,195.1,175.6,2436796.2,1417.2596,1,F107_1947_1996
1959-08-16,201.2,206.3,185.6,2436797.2,1417.2963,1,F107_1947_1996
1959-08-17,224.2,229.8,206.8,2436798.2,1417.333,1,F107_1947_1996
1959-08-18,229.2,234.8,211.3,2436799.2,1417.3697,1,F107_1947_1996
1959-08-19,215.2,220.4,198.3,2436800.2,1417.4064,1,F107_1947_1996
1959-08-20,224.2,229.5,206.5,2436801.2,1417.4431,1,F107_1947_1996
1959-08-21,230.2,235.5,212.0,2436802.2,1417.4799,1,F107_1947_1996
1959-08-22,243.2,248.7,223.9,2436803.2,1417.5166,1,F107_1947_1996
1959-08-23,262.3,268.2,241.4,2436804.2,1417.5533,1,F107_1947_1996
1959-08-24,245.2,250.6,225.5,2436805.2,1417.59,1,F107_1947_1996
1959-08-25,253.3,258.8,232.9,2436806.2,1417.6267,1,F107_1947_1996
1959-08-26,257.3,262.7,236.5,2436807.2,1417.6634,1,F107_1947_1996
1959-08-27,279.3,285.1,256.6,2436808.2,1417.7001,1,F107_1947_1996
1959-08-28,302.3,308.4,277.6,2436809.2,1417.7368,1,F107_1947_1996
1959-08-29,308.3,314.4,283.0,2436810.2,1417.7735,1,F107_1947_1996
1959-08-30,312.3,318.3,286.5,2436811.2,1417.8102,1,F107_1947_1996
1959-08-31,305.3,311.1,279.9,2436812.2,1417.8469,1,F107_1947_1996
1959-09-01,282.6,287.8,259.0,2436813.2,1417.8836,1,F107_1947_1996
1959-09-02,269.5,274.3,246.9,2436814.2,1417.9203,1,F107_1947_1996
1959-09-03,257.5,262.0,235.8,2436815.2,1417.957,1,F107_1947_1996
1959-09-04,239.5,243.5,219.2,2436816.2,1417.9937,1,F107_1947_1996
1959-09-05,220.4,224.0,201.6,2436817.2,1418.0304,1,F107_1947_1996
1959-09-06,200.4,203.6,183.2,2436818.2,1418.0671,1,F107_1947_1996
1959-09-07,192.4,195.4,175.8,2436819.2,1418.1038,1,F107_1947_1996
1959-09-08,199.4,202.4,182.1,2436820.2,1418.1404,1,F107_1947_1996
1959-09-09,209.4,212.4,191.2,2436821.2,1418.1771,1,F107_1947_1996
1959-09-10,201.4,204.2,183.8,2436822.2,1418.2138,1,F107_1947_1996
1959-09-11,203.4,206.1,185.5,2436823.2,1418.2505,1,F107_1947_1996
1959-09-12,195.4,197.9,178.1,2436824.2,1418.2872,1,F107_1947_1996
1959-09-13,189.4,191.7,172.5,2436825.2,1418.3238,1,F107_1947_1996
1959-09-14,196.4,198.7,178.8,2436826.2,1418.3605,1,F107_1947_1996
1959-09-15,184.6,186.6,168.0,2436827.2,1418.3972,1,F107_1947_1996
1959-09-16,168.5,170.3,153.2,2436828.2,1418.4339,1,F107_1947_1996
1959-09-17,170.5,172.2,155.0,2436829.2,1418.4705,1,F107_1947_1996
1959-09-18,167.5,169.1,152.2,2436830.2,1418.5072,1,F107_1947_1996
1959-09-19,175.5,177.0,159.3,2436831.2,1418.5439,1,F107_1947_1996
1959-09-20,185.6,187.1,168.4,2436832.2,1418.5805,1,F107_1947_1996
1959-09-21,182.5,183.9,165.5,2436833.2,1418.6172,1,F107_1947_1996
1959-09-22,188.8,190.2,171.1,2436834.2,1418.6539,1,F107_1947_1996
1959-09-23,182.7,183.9,165.5,2436835.2,1418.6905,1,F107_1947_1996
1959-09-24,183.7,184.8,166.3,2436836.2,1418.7272,1,F107_1947_1996
1959-09-25,175.7,176.7,159.0,2436837.2,1418.7639,1,F107_1947_1996
1959-09-26,164.7,165.5,149.0,2436838.2,1418.8005,1,F107_1947_1996
1959-09-27,163.7,164.4,148.0,2436839.2,1418.8372,1,F107_1947_1996
1959-09-28,162.6,163.2,146.9,2436840.2,1418.8738,1,F107_1947_1996
1959-09-29,159.6,160.1,144.1,2436841.2,1418.9105,1,F107_1947_1996
1959-09-30,156.6,157.0,141.3,2436842.2,1418.9472,1,F107_1947_1996
1959-10-01,150.7,151.0,135.9,2436843.2,1418.9838,1,F107_1947_1996
1959-10-02,145.7,145.9,131.3,2436844.2,1419.0205,1,F107_1947_1996
1959-10-03,144.7,144.8,130.4,2436845.2,1419.0571,1,F107_1947_1996
1959-10-04,148.7,148.8,133.9,2436846.2,1419.0938,1,F107_1947_1996
1959-10-05,155.8,155.8,140.2,2436847.2,1419.1304,1,F107_1947_1996
1959-10-06,174.9,174.8,157.3,2436848.2,1419.1671,1,F107_1947_1996
1959-10-07,169.8,169.6,152.6,2436849.2,1419.2037,1,F107_1947_1996
1959-10-08,155.9,155.6,140.0,2436850.2,1419.2404,1,F107_1947_1996
1959-10-09,153.9,153.5,138.2,2436851.2,1419.277,1,F107_1947_1996
1959-10-10,149.9,149.4,134.5,2436852.2,1419.3137,1,F107_1947_1996
1959-10-11,147.9,147.3,132.6,2436853.2,1419.3503,1,F107_1947_1996
1959-10-12,154.9,154.2,138.8,2436854.2,1419.387,1,F107_1947_1996
1959-10-13,155.9,155.1,139.6,2436855.2,1419.4236,1,F107_1947_1996
1959-10-14,153.9,153.1,137.8,2436856.2,1419.4603,1,F107_1947_1996
1959-10-15,161.1,160.1,144.1,2436857.2,1419.4969,1,F107_1947_1996
1959-10-16,168.2,167.1,150.4,2436858.2,1419.5336,1,F107_1947_1996
1959-10-17,170.2,169.0,152.1,2436859.2,1419.5702,1,F107_1947_1996
1959-10-18,172.2,170.9,153.8,2436860.2,1419.6068,1,F107_1947_1996
1959-10-19,174.2,172.8,155.5,2436861.2,1419.6435,1,F107_1947_1996
1959-10-20,176.2,174.6,157.2,2436862.2,1419.6801,1,F107_1947_1996
1959-10-21,176.2,174.5,157.1,2436863.2,1419.7168,1,F107_1947_1996
1959-10-22,188.5,186.6,168.0,2436864.2,1419.7534,1,F107_1947_1996
1959-10-23,184.5,182.6,164.3,2436865.2,1419.79,1,F107_1947_1996
1959-10-24,182.4,180.4,162.4,2436866.2,1419.8267,1,F107_1947_1996
1959-10-25,187.5,185.3,166.8,2436867.2,1419.8633,1,F107_1947_1996
1959-10-26,191.5,189.2,170.3,2436868.2,1419.8999,1,F107_1947_1996
1959-10-31,162.3,159.9,143.9,2436873.2,1420.0831,1,F107_1947_1996
1959-11-01,160.6,158.2,142.3,2436874.2,1420.1197,1,F107_1947_1996
1959-11-02,169.7,167.0,150.3,2436875.2,1420.1563,1,F107_1947_1996
1959-11-03,166.6,163.9,147.5,2436876.2,1420.193,1,F107_1947_1996
1959-11-04,155.5,152.9,137.6,2436877.2,1420.2296,1,F107_1947_1996
1959-11-05,152.5,149.9,134.9,2436878.2,1420.2662,1,F107_1947_1996
1959-11-06,158.6,155.8,140.2,2436879.2,1420.3028,1,F107_1947_1996
1959-11-07,162.6,159.6,143.7,2436880.2,1420.3394,1,F107_1947_1996
1959-11-08,174.9,171.6,154.5,2436881.2,1420.3761,1,F107_1947_1996
1959-11-09,185.0,181.4,163.3,2436882.2,1420.4127,1,F107_1947_1996
1959-11-10,196.1,192.2,173.0,2436883.2,1420.4493,1,F107_1947_1996
1959-11-11,195.1,191.2,172.1,2436884.2,1420.4859,1,F107_1947_1996
1959-11-12,194.1,190.1,171.1,2436885.2,1420.5225,1,F107_1947_1996
1959-11-13,193.1,189.0,170.1,2436886.2,1420.5591,1,F107_1947_1996
1959-11-14,189.1,185.0,166.5,2436887.2,1420.5958,1,F107_1947_1996
1959-11-15,184.4,180.3,162.3,2436888.2,1420.6324,1,F107_1947_1996
1959-11-16,177.3,173.3,156.0,2436889.2,1420.669,1,F107_1947_1996
1959-11-17,163.1,159.4,143.4,2436890.2,1420.7056,1,F107_1947_1996
1959-11-18,157.0,153.4,138.0,2436891.2,1420.7422,1,F107_1947_1996
1959-11-19,159.0,155.2,139.7,2436892.2,1420.7788,1,F107_1947_1996
1959-11-20,156.0,152.3,137.0,2436893.2,1420.8154,1,F107_1947_1996
1959-11-21,156.0,152.2,137.0,2436894.2,1420.852,1,F107_1947_1996
1959-11-22,175.4,171.1,153.9,2436895.2,1420.8886,1,F107_1947_1996
1959-11-23,189.6,184.8,166.3,2436896.2,1420.9253,1,F107_1947_1996
1959-11-24,207.9,202.6,182.3,2436897.2,1420.9619,1,F107_1947_1996
1959-11-25,229.2,223.3,200.9,2436898.2,1420.9985,1,F107_1947_1996
1959-11-26,224.1,218.2,196.4,2436899.2,1421.0351,1,F107_1947_1996
1959-11-27,221.1,215.2,193.7,2436900.2,1421.0717,1,F107_1947_1996
1959-11-28,230.2,224.0,201.6,2436901.2,1421.1083,1,F107_1947_1996
1959-11-29,228.1,221.9,199.7,2436902.2,1421.1449,1,F107_1947_1996
1959-11-30,233.2,226.8,204.1,2436903.2,1421.1815,1,F107_1947_1996
1959-12-01,225.6,219.3,197.4,2436904.2,1421.2181,1,F107_1947_1996
1959-12-02,220.5,214.3,192.9,2436905.2,1421.2547,1,F107_1947_1996
1959-12-03,205.2,199.4,179.4,2436906.2,1421.2913,1,F107_1947_1996
1959-12-04,202.2,196.4,176.7,2436907.2,1421.3279,1,F107_1947_1996
1959-12-05,207.3,201.3,181.1,2436908.2,1421.3645,1,F107_1947_1996
1959-12-06,205.2,199.2,179.3,2436909.2,1421.4012,1,F107_1947_1996
1959-12-07,194.1,188.3,169.5,2436910.2,1421.4378,1,F107_1947_1996
1959-12-08,196.3,190.4,171.4,2436911.2,1421.4744,1,F107_1947_1996
1959-12-09,175.9,170.6,153.5,2436912.2,1421.511,1,F107_1947_1996
1959-12-10,177.0,171.6,154.5,2436913.2,1421.5476,1,F107_1947_1996
1959-12-11,173.9,168.6,151.7,2436914.2,1421.5842,1,F107_1947_1996
1959-12-12,171.9,166.6,149.9,2436915.2,1421.6208,1,F107_1947_1996
1959-12-13,164.8,159.7,143.7,2436916.2,1421.6574,1,F107_1947_1996
1959-12-14,167.8,162.5,146.3,2436917.2,1421.694,1,F107_1947_1996
1959-12-15,174.1,168.6,151.8,2436918.2,1421.7306,1,F107_1947_1996
1959-12-16,167.0,161.7,145.5,2436919.2,1421.7672,1,F107_1947_1996
1959-12-17,170.0,164.6,148.1,2436920.2,1421.8038,1,F107_1947_1996
1959-12-18,172.0,166.5,149.8,2436921.2,1421.8404,1,F107_1947_1996
1959-12-19,183.2,177.3,159.6,2436922.2,1421.877,1,F107_1947_1996
1959-12-20,181.2,175.3,157.8,2436923.2,1421.9136,1,F107_1947_1996
1959-12-21,188.3,182.2,164.0,2436924.2,1421.9502,1,F107_1947_1996
1959-12-22,173.9,168.2,151.4,2436925.2,1421.9868,1,F107_1947_1996
1959-12-23,168.8,163.3,147.0,2436926.2,1422.0234,1,F107_1947_1996
1959-12-24,165.8,160.4,144.3,2436927.2,1422.06,1,F107_1947_1996
1959-12-26,163.7,158.3,142.5,2436929.2,1422.1332,1,F107_1947_1996
1959-12-27,169.8,164.2,147.8,2436930.2,1422.1698,1,F107_1947_1996
1959-12-28,174.9,169.1,152.2,2436931.2,1422.2063,1,F107_1947_1996
1959-12-29,173.9,168.2,151.3,2436932.2,1422.2429,1,F107_1947_1996
1959-12-30,182.0,176.0,158.4,2436933.2,1422.2795,1,F107_1947_1996
1959-12-31,169.8,164.2,147.8,2436934.2,1422.3161,1,F107_1947_1996
1960-01-02,178.0,172.1,154.9,2436936.2,1422.3893,1,F107_1947_1996
1960-01-03,185.1,179.0,161.1,2436937.2,1422.4259,1,F107_1947_1996
1960-01-04,196.3,189.8,170.8,2436938.2,1422.4625,1,F107_1947_1996
1960-01-05,216.6,209.4,188.5,2436939.2,1422.4991,1,F107_1947_1996
1960-01-06,218.7,211.4,190.3,2436940.2,1422.5357,1,F107_1947_1996
1960-01-07,227.8,220.2,198.2,2436941.2,1422.5723,1,F107_1947_1996
1960-01-08,222.5,215.1,193.6,2436942.2,1422.6089,1,F107_1947_1996
1960-01-09,204.2,197.4,177.7,2436943.2,1422.6454,1,F107_1947_1996
1960-01-10,197.1,190.6,171.5,2436944.2,1422.682,1,F107_1947_1996
1960-01-11,203.2,196.5,176.9,2436945.2,1422.7186,1,F107_1947_1996
1960-01-12,186.9,180.8,162.7,2436946.2,1422.7552,1,F107_1947_1996
1960-01-13,180.8,174.9,157.4,2436947.2,1422.7918,1,F107_1947_1996
1960-01-14,178.8,173.0,155.7,2436948.2,1422.8284,1,F107_1947_1996
1960-01-15,185.6,179.6,161.6,2436949.2,1422.865,1,F107_1947_1996
1960-01-16,185.6,179.6,161.6,2436950.2,1422.9015,1,F107_1947_1996
1960-01-17,181.5,175.6,158.1,2436951.2,1422.9381,1,F107_1947_1996
1960-01-18,178.5,172.8,155.5,2436952.2,1422.9747,1,F107_1947_1996
1960-01-19,166.3,161.0,144.9,2436953.2,1423.0113,1,F107_1947_1996
1960-01-20,159.2,154.1,138.7,2436954.2,1423.0478,1,F107_1947_1996
1960-01-21,164.3,159.1,143.2,2436955.2,1423.0844,1,F107_1947_1996
1960-01-22,174.1,168.6,151.8,2436956.2,1423.121,1,F107_1947_1996
1960-01-23,190.3,184.4,165.9,2436957.2,1423.1575,1,F107_1947_1996
1960-01-24,212.5,205.9,185.3,2436958.2,1423.1941,1,F107_1947_1996
1960-01-25,232.8,225.6,203.1,2436959.2,1423.2307,1,F107_1947_1996
