date,f107_now,target,cycle_state,activity_level,volatility_state,horizon_days,feature_set,model,prediction,abs_error
2020-08-01,74.1,76.7,plateau,low,normal,7,standard_lag_rolling,Ridge,72.70671744239277,3.9932825576072304
2020-08-02,74.7,76.7,plateau,low,normal,7,standard_lag_rolling,Ridge,73.37580249354886,3.324197506451142
2020-08-03,74.8,76.2,plateau,low,normal,7,standard_lag_rolling,Ridge,73.42614175003052,2.7738582499694786
2020-08-04,75.1,75.4,plateau,low,normal,7,standard_lag_rolling,Ridge,73.75800892378787,1.6419910762121361
2020-08-05,75.6,75.1,plateau,low,normal,7,standard_lag_rolling,Ridge,74.1130966332739,0.9869033667260965
2020-08-06,75.1,74.2,plateau,low,normal,7,standard_lag_rolling,Ridge,73.51978001492768,0.680219985072327
2020-08-07,76.0,73.4,plateau,low,normal,7,standard_lag_rolling,Ridge,74.60948246989574,1.2094824698957325
2020-08-08,76.7,72.1,plateau,low,normal,7,standard_lag_rolling,Ridge,75.15350935886535,3.0535093588653552
2020-08-09,76.7,72.6,plateau,low,normal,7,standard_lag_rolling,Ridge,74.88578707509342,2.285787075093424
2020-08-10,76.2,72.1,plateau,low,normal,7,standard_lag_rolling,Ridge,74.30832831757982,2.208328317579827
2020-08-11,75.4,73.1,plateau,low,normal,7,standard_lag_rolling,Ridge,73.86218497861631,0.7621849786163182
2020-08-12,75.1,72.2,plateau,low,normal,7,standard_lag_rolling,Ridge,73.916770703967,1.7167707039670006
2020-08-13,74.2,72.1,plateau,low,normal,7,standard_lag_rolling,Ridge,73.42056053969816,1.320560539698164
2020-08-14,73.4,72.6,plateau,low,normal,7,standard_lag_rolling,Ridge,73.26587098518903,0.6658709851890308
2020-08-15,72.1,71.6,plateau,low,normal,7,standard_lag_rolling,Ridge,72.70988397222922,1.1098839722292269
2020-08-16,72.6,72.1,plateau,low,normal,7,standard_lag_rolling,Ridge,73.99054988628151,1.8905498862815193
2020-08-17,72.1,72.5,plateau,low,normal,7,standard_lag_rolling,Ridge,73.8085786615701,1.3085786615700954
2020-08-18,73.1,72.1,plateau,low,normal,7,standard_lag_rolling,Ridge,75.21298356625627,3.1129835662562755
2020-08-19,72.2,71.8,plateau,low,normal,7,standard_lag_rolling,Ridge,74.19166164009087,2.3916616400908737
2020-08-20,72.1,71.4,plateau,low,normal,7,standard_lag_rolling,Ridge,74.69736086789155,3.297360867891541
2020-08-21,72.6,71.6,plateau,low,normal,7,standard_lag_rolling,Ridge,75.25369021078583,3.6536902107858396
2020-08-22,71.6,71.6,plateau,low,normal,7,standard_lag_rolling,Ridge,73.97685208378408,2.3768520837840867
2020-08-23,72.1,70.3,plateau,low,normal,7,standard_lag_rolling,Ridge,74.7563403276095,4.456340327609496
2020-08-24,72.5,70.6,plateau,low,normal,7,standard_lag_rolling,Ridge,74.8536925980112,4.253692598011199
2020-08-25,72.1,70.8,plateau,low,normal,7,standard_lag_rolling,Ridge,74.19819592275843,3.3981959227584326
2020-08-26,71.8,69.5,plateau,low,normal,7,standard_lag_rolling,Ridge,74.06087203237769,4.560872032377688
2020-08-27,71.4,71.2,plateau,low,normal,7,standard_lag_rolling,Ridge,73.68862544726615,2.488625447266145
2020-08-28,71.6,70.8,plateau,low,normal,7,standard_lag_rolling,Ridge,74.01037260166208,3.210372601662087
2020-08-29,71.6,70.8,plateau,low,normal,7,standard_lag_rolling,Ridge,73.80944213692023,3.009442136920228
2020-08-30,70.3,70.7,plateau,low,normal,7,standard_lag_rolling,Ridge,72.51136254660412,1.8113625466041157
2020-08-31,70.6,71.3,plateau,low,normal,7,standard_lag_rolling,Ridge,73.16395843025869,1.8639584302586911
2020-09-01,70.8,71.1,plateau,low,normal,7,standard_lag_rolling,Ridge,73.20899599033191,2.1089959903319198
2020-09-02,69.5,70.7,plateau,low,normal,7,standard_lag_rolling,Ridge,71.9533354098913,1.2533354098912923
2020-09-03,71.2,70.2,plateau,low,normal,7,standard_lag_rolling,Ridge,73.87799867267606,3.677998672676054
2020-09-04,70.8,70.0,plateau,low,normal,7,standard_lag_rolling,Ridge,72.81199027653065,2.8119902765306506
2020-09-05,70.8,69.8,plateau,low,normal,7,standard_lag_rolling,Ridge,72.8878999058123,3.087899905812307
2020-09-06,70.7,69.7,plateau,low,normal,7,standard_lag_rolling,Ridge,72.7548803166687,3.054880316668701
2020-09-07,71.3,70.0,plateau,low,normal,7,standard_lag_rolling,Ridge,73.32073824478854,3.3207382447885436
2020-09-08,71.1,69.9,plateau,low,normal,7,standard_lag_rolling,Ridge,72.8721423490423,2.9721423490423007
2020-09-09,70.7,70.3,plateau,low,normal,7,standard_lag_rolling,Ridge,72.47068455295533,2.1706845529553362
2020-09-10,70.2,70.4,plateau,low,normal,7,standard_lag_rolling,Ridge,72.10625147609414,1.7062514760941383
2020-09-11,70.0,70.4,plateau,low,normal,7,standard_lag_rolling,Ridge,72.24129237647438,1.841292376474371
2020-09-12,69.8,70.9,plateau,low,normal,7,standard_lag_rolling,Ridge,72.05951049490514,1.1595104949051347
2020-09-13,69.7,70.7,plateau,low,normal,7,standard_lag_rolling,Ridge,72.11696990541795,1.4169699054179432
2020-09-14,70.0,71.9,plateau,low,normal,7,standard_lag_rolling,Ridge,72.33830250219589,0.4383025021958815
2020-09-15,69.9,72.9,plateau,low,normal,7,standard_lag_rolling,Ridge,72.27835912188287,0.6216408781171339
2020-09-16,70.3,73.5,plateau,low,normal,7,standard_lag_rolling,Ridge,72.70506645889623,0.7949335411037737
2020-09-17,70.4,74.1,plateau,low,normal,7,standard_lag_rolling,Ridge,72.5819030307259,1.5180969692740973
2020-09-18,70.4,73.8,plateau,low,normal,7,standard_lag_rolling,Ridge,72.59080516298827,1.2091948370117223
2020-09-19,70.9,72.9,plateau,low,normal,7,standard_lag_rolling,Ridge,72.92426803840291,0.024268038402908587
2020-09-20,70.7,72.3,plateau,low,normal,7,standard_lag_rolling,Ridge,72.41528895875138,0.11528895875137835
2020-09-21,71.9,74.1,plateau,low,normal,7,standard_lag_rolling,Ridge,73.57946458776271,0.5205354122372796
2020-09-22,72.9,72.4,plateau,low,normal,7,standard_lag_rolling,Ridge,73.9983026192258,1.598302619225791
2020-09-23,73.5,73.5,plateau,low,normal,7,standard_lag_rolling,Ridge,74.04901236986379,0.5490123698637888
2020-09-24,74.1,72.8,plateau,low,normal,7,standard_lag_rolling,Ridge,74.14408545813379,1.3440854581337902
2020-09-25,73.8,71.6,plateau,low,normal,7,standard_lag_rolling,Ridge,73.36103995315442,1.7610399531544232
2020-09-26,72.9,71.9,plateau,low,normal,7,standard_lag_rolling,Ridge,72.5287794751884,0.628779475188395
2020-09-27,72.3,71.2,plateau,low,normal,7,standard_lag_rolling,Ridge,72.03828593847263,0.8382859384726231
2020-09-28,74.1,71.6,plateau,low,normal,7,standard_lag_rolling,Ridge,73.79457793454507,2.19457793454508
2020-09-29,72.4,70.8,plateau,low,normal,7,standard_lag_rolling,Ridge,71.78626339307058,0.9862633930705869
2020-09-30,73.5,71.1,plateau,low,normal,7,standard_lag_rolling,Ridge,73.26620919555526,2.1662091955552683
2020-10-01,72.8,72.4,plateau,low,normal,7,standard_lag_rolling,Ridge,72.43229949276062,0.03229949276061461
2020-10-02,71.6,72.9,plateau,low,normal,7,standard_lag_rolling,Ridge,71.71231746691065,1.1876825330893581
2020-10-03,71.9,73.0,plateau,low,normal,7,standard_lag_rolling,Ridge,72.5630590575687,0.4369409424313062
2020-10-04,71.2,72.9,plateau,low,normal,7,standard_lag_rolling,Ridge,71.8534074501318,1.0465925498682083
2020-10-05,71.6,72.3,plateau,low,normal,7,standard_lag_rolling,Ridge,72.63838821063723,0.338388210637234
2020-10-06,70.8,72.7,plateau,low,normal,7,standard_lag_rolling,Ridge,72.01328028369497,0.6867197163050349
2020-10-07,71.1,73.9,plateau,low,normal,7,standard_lag_rolling,Ridge,72.78789703733638,1.1121029626636272
2020-10-08,72.4,73.2,plateau,low,normal,7,standard_lag_rolling,Ridge,74.20539610169293,1.0053961016929236
2020-10-09,72.9,74.1,plateau,low,normal,7,standard_lag_rolling,Ridge,74.41815166357398,0.3181516635739854
2020-10-10,73.0,73.5,plateau,low,normal,7,standard_lag_rolling,Ridge,74.38924793406125,0.8892479340612454
2020-10-11,72.9,75.3,plateau,low,normal,7,standard_lag_rolling,Ridge,74.193402961244,1.106597038755993
2020-10-12,72.3,74.8,plateau,low,normal,7,standard_lag_rolling,Ridge,73.6317820627309,1.168217937269091
2020-10-13,72.7,74.0,plateau,low,normal,7,standard_lag_rolling,Ridge,74.12892935682717,0.12892935682717166
2020-10-14,73.9,73.0,plateau,low,normal,7,standard_lag_rolling,Ridge,75.03823561186172,2.0382356118617224
2020-10-15,73.2,73.2,plateau,low,normal,7,standard_lag_rolling,Ridge,73.92429161299108,0.724291612991081
2020-10-16,74.1,71.0,plateau,low,normal,7,standard_lag_rolling,Ridge,74.97537645606295,3.9753764560629463
2020-10-17,73.5,71.3,plateau,low,normal,7,standard_lag_rolling,Ridge,74.17161292650465,2.8716129265046533
2020-10-18,75.3,73.3,plateau,low,normal,7,standard_lag_rolling,Ridge,75.9496987891484,2.6496987891484025
2020-10-19,74.8,75.4,plateau,low,normal,7,standard_lag_rolling,Ridge,74.63503381356648,0.7649661864335258
2020-10-20,74.0,82.1,plateau,low,normal,7,standard_lag_rolling,Ridge,73.72004631209035,8.379953687909648
2020-10-21,73.0,85.1,plateau,low,normal,7,standard_lag_rolling,Ridge,72.90556886400219,12.194431135997803
2020-10-22,73.2,81.9,plateau,low,normal,7,standard_lag_rolling,Ridge,73.4419927213593,8.458007278640707
2020-10-23,71.0,78.4,plateau,low,normal,7,standard_lag_rolling,Ridge,71.48585317425031,6.914146825749697
2020-10-24,71.3,75.6,plateau,low,normal,7,standard_lag_rolling,Ridge,72.71394919929546,2.8860508007045382
2020-10-25,73.3,77.1,plateau,low,normal,7,standard_lag_rolling,Ridge,74.49828024167923,2.601719758320769
2020-10-26,75.4,80.6,plateau,low,normal,7,standard_lag_rolling,Ridge,76.2810076935568,4.318992306443192
2020-10-27,82.1,81.6,plateau,low,normal,7,standard_lag_rolling,Ridge,81.8207550516913,0.22075505169129883
2020-10-28,85.1,86.6,plateau,low,normal,7,standard_lag_rolling,Ridge,82.10156132598277,4.498438674017223
2020-10-29,81.9,89.6,plateau,low,normal,7,standard_lag_rolling,Ridge,77.48182956546869,12.118170434531308
2020-10-30,78.4,91.8,plateau,low,normal,7,standard_lag_rolling,Ridge,74.38251636083686,17.417483639163137
2020-10-31,75.6,90.8,plateau,low,normal,7,standard_lag_rolling,Ridge,72.35063141956682,18.449368580433173
2020-11-01,77.1,89.5,plateau,low,normal,7,standard_lag_rolling,Ridge,74.34088577458603,15.159114225413973
2020-11-02,80.6,88.3,plateau,low,normal,7,standard_lag_rolling,Ridge,77.2103622347114,11.0896377652886
2020-11-03,81.6,85.1,plateau,low,normal,7,standard_lag_rolling,Ridge,77.14896682541062,7.951033174589369
2020-11-04,86.6,85.8,plateau,low,normal,7,standard_lag_rolling,Ridge,81.87768528749041,3.922314712509589
2020-11-05,89.6,82.2,plateau,low,normal,7,standard_lag_rolling,Ridge,83.31511906299124,1.1151190629912406
2020-11-06,91.8,80.2,plateau,low,normal,7,standard_lag_rolling,Ridge,84.08276678966982,3.882766789669816
2020-11-07,90.8,79.8,plateau,low,normal,7,standard_lag_rolling,Ridge,81.49185651263208,1.6918565126320857
2020-11-08,89.5,77.7,plateau,low,normal,7,standard_lag_rolling,Ridge,79.72498962906445,2.02498962906445
2020-11-09,88.3,74.9,plateau,low,normal,7,standard_lag_rolling,Ridge,78.32727510651634,3.4272751065163334
2020-11-10,85.1,77.4,plateau,low,normal,7,standard_lag_rolling,Ridge,75.18101805575236,2.218981944247645
2020-11-11,85.8,76.6,plateau,low,normal,7,standard_lag_rolling,Ridge,77.25160640683981,0.651606406839818
2020-11-12,82.2,78.3,plateau,low,normal,7,standard_lag_rolling,Ridge,74.29643644513908,4.003563554860918
2020-11-13,80.2,79.7,plateau,low,normal,7,standard_lag_rolling,Ridge,74.7812938720486,4.91870612795141
2020-11-14,79.8,82.5,plateau,low,normal,7,standard_lag_rolling,Ridge,76.10755867756887,6.392441322431125
2020-11-15,77.7,85.5,plateau,low,normal,7,standard_lag_rolling,Ridge,75.48526337356907,10.014736626430931
2020-11-16,74.9,93.1,plateau,low,normal,7,standard_lag_rolling,Ridge,74.80617089255269,18.29382910744731
2020-11-17,77.4,97.3,plateau,low,normal,7,standard_lag_rolling,Ridge,79.40419544216668,17.895804557833316
2020-11-18,76.6,101.0,plateau,low,normal,7,standard_lag_rolling,Ridge,78.71487913858702,22.285120861412977
2020-11-19,78.3,103.0,plateau,low,normal,7,standard_lag_rolling,Ridge,81.76336954702546,21.236630452974538
2020-11-20,79.7,104.8,plateau,low,normal,7,standard_lag_rolling,Ridge,83.17916540303474,21.620834596965253
2020-11-21,82.5,107.4,plateau,low,normal,7,standard_lag_rolling,Ridge,85.64046533467695,21.75953466532306
2020-11-22,85.5,112.1,plateau,low,normal,7,standard_lag_rolling,Ridge,87.51346769263397,24.586532307366028
2020-11-23,93.1,106.4,plateau,low,normal,7,standard_lag_rolling,Ridge,92.4484284050064,13.95157159499361
2020-11-24,97.3,103.5,plateau,low,normal,7,standard_lag_rolling,Ridge,92.49001572889387,11.009984271106134
2020-11-25,101.0,101.9,plateau,low,normal,7,standard_lag_rolling,Ridge,93.56667433138841,8.333325668611593
2020-11-26,103.0,99.4,plateau,low,normal,7,standard_lag_rolling,Ridge,93.04341700620472,6.356582993795286
2020-11-27,104.8,94.2,plateau,low,normal,7,standard_lag_rolling,Ridge,92.85024516140064,1.3497548385993667
2020-11-28,107.4,94.8,plateau,low,normal,7,standard_lag_rolling,Ridge,92.94491697423211,1.8550830257678825
2020-11-29,112.1,87.0,plateau,low,normal,7,standard_lag_rolling,Ridge,94.48764775125662,7.487647751256617
2020-11-30,106.4,86.8,plateau,low,normal,7,standard_lag_rolling,Ridge,86.05893317797403,0.7410668220259709
2020-12-01,103.5,80.0,plateau,low,normal,7,standard_lag_rolling,Ridge,83.89299446057737,3.89299446057737
2020-12-02,101.9,79.6,plateau,low,normal,7,standard_lag_rolling,Ridge,82.94632124333569,3.3463212433356944
2020-12-03,99.4,79.2,plateau,low,normal,7,standard_lag_rolling,Ridge,81.25945835020201,2.059458350202007
2020-12-04,94.2,80.3,plateau,low,normal,7,standard_lag_rolling,Ridge,78.11681854050013,2.1831814594998633
2020-12-05,94.8,79.3,plateau,low,normal,7,standard_lag_rolling,Ridge,81.79842906286783,2.498429062867828
2020-12-06,87.0,78.4,plateau,low,normal,7,standard_lag_rolling,Ridge,76.05210957432115,2.3478904256788553
2020-12-07,86.8,80.6,plateau,low,normal,7,standard_lag_rolling,Ridge,80.81850498736831,0.2185049873683198
2020-12-08,80.0,80.8,plateau,low,normal,7,standard_lag_rolling,Ridge,76.22884507138484,4.571154928615158
2020-12-09,79.6,79.2,plateau,low,normal,7,standard_lag_rolling,Ridge,80.38232524139514,1.1823252413951337
2020-12-10,79.2,79.1,plateau,low,normal,7,standard_lag_rolling,Ridge,82.26802763143081,3.1680276314308173
2020-12-11,80.3,77.9,plateau,low,normal,7,standard_lag_rolling,Ridge,85.11184879693928,7.211848796939279
2020-12-12,79.3,79.5,plateau,low,normal,7,standard_lag_rolling,Ridge,85.28690492862165,5.786904928621652
2020-12-13,78.4,78.7,plateau,low,normal,7,standard_lag_rolling,Ridge,86.2890197072507,7.589019707250699
2020-12-14,80.6,77.0,plateau,low,normal,7,standard_lag_rolling,Ridge,89.0520734483286,12.0520734483286
2020-12-15,80.8,83.0,plateau,low,normal,7,standard_lag_rolling,Ridge,89.16587912387763,6.16587912387763
2020-12-16,79.2,83.9,plateau,low,normal,7,standard_lag_rolling,Ridge,87.43108244248144,3.531082442481434
2020-12-17,79.1,84.6,plateau,low,normal,7,standard_lag_rolling,Ridge,87.67069024035749,3.070690240357493
2020-12-18,77.9,85.5,plateau,low,normal,7,standard_lag_rolling,Ridge,86.15665943850524,0.656659438505244
2020-12-19,79.5,85.1,plateau,low,normal,7,standard_lag_rolling,Ridge,87.62366921207929,2.523669212079298
2020-12-20,78.7,84.6,plateau,low,normal,7,standard_lag_rolling,Ridge,84.94973130836345,0.34973130836345945
2020-12-21,77.0,84.2,plateau,low,normal,7,standard_lag_rolling,Ridge,82.56331237637309,1.6366876236269121
2020-12-22,83.0,81.7,plateau,low,normal,7,standard_lag_rolling,Ridge,88.1195739518395,6.419573951839496
2020-12-23,83.9,80.5,plateau,low,normal,7,standard_lag_rolling,Ridge,86.1792461594025,5.679246159402496
2020-12-24,84.6,79.2,plateau,low,normal,7,standard_lag_rolling,Ridge,85.49481345379664,6.294813453796635
2020-12-25,85.5,77.3,plateau,low,normal,7,standard_lag_rolling,Ridge,84.81492580029303,7.514925800293028
2020-12-26,85.1,78.8,plateau,low,normal,7,standard_lag_rolling,Ridge,82.60183650520274,3.8018365052027434
2020-12-27,84.6,77.0,plateau,low,normal,7,standard_lag_rolling,Ridge,81.94074326675138,4.940743266751383
2020-12-28,84.2,73.6,plateau,low,normal,7,standard_lag_rolling,Ridge,80.86174939910512,7.261749399105128
2020-12-29,81.7,72.8,plateau,low,normal,7,standard_lag_rolling,Ridge,78.17178323400745,5.371783234007452
2020-12-30,80.5,71.7,plateau,low,normal,7,standard_lag_rolling,Ridge,78.10225979397174,6.402259793971737
2020-12-31,79.2,71.9,plateau,low,normal,7,standard_lag_rolling,Ridge,77.99444010967443,6.094440109674423
2021-01-01,77.3,73.0,plateau,low,normal,7,standard_lag_rolling,Ridge,76.92393621978873,3.923936219788729
2021-01-02,78.8,72.2,plateau,low,normal,7,standard_lag_rolling,Ridge,80.276722597607,8.076722597607002
2021-01-03,77.0,71.3,plateau,low,normal,7,standard_lag_rolling,Ridge,78.47554116952664,7.175541169526639
2021-01-04,73.6,71.1,plateau,low,normal,7,standard_lag_rolling,Ridge,77.07549787307948,5.97549787307949
2021-01-05,72.8,70.4,plateau,low,normal,7,standard_lag_rolling,Ridge,78.03964659897136,7.639646598971353
2021-01-06,71.7,70.1,plateau,low,normal,7,standard_lag_rolling,Ridge,77.77445151536239,7.674451515362392
2021-01-07,71.9,71.2,plateau,low,normal,7,standard_lag_rolling,Ridge,78.54894102188565,7.348941021885651
2021-01-08,73.0,72.3,plateau,low,normal,7,standard_lag_rolling,Ridge,79.93172643662095,7.631726436620951
2021-01-09,72.2,72.9,plateau,low,normal,7,standard_lag_rolling,Ridge,79.10495686254707,6.204956862547064
2021-01-10,71.3,74.8,plateau,low,normal,7,standard_lag_rolling,Ridge,78.37083493172022,3.5708349317202277
2021-01-11,71.1,72.9,plateau,low,normal,7,standard_lag_rolling,Ridge,78.43855059713054,5.538550597130538
2021-01-12,70.4,75.4,plateau,low,normal,7,standard_lag_rolling,Ridge,77.92103006075999,2.5210300607599834
2021-01-13,70.1,75.1,plateau,low,normal,7,standard_lag_rolling,Ridge,77.6899964454139,2.5899964454139024
2021-01-14,71.2,75.2,plateau,low,normal,7,standard_lag_rolling,Ridge,78.80138295328878,3.601382953288777
2021-01-15,72.3,75.8,plateau,low,normal,7,standard_lag_rolling,Ridge,79.11979160516537,3.3197916051653777
2021-01-16,72.9,75.5,plateau,low,normal,7,standard_lag_rolling,Ridge,79.22141006220494,3.7214100622049386
2021-01-17,74.8,75.2,plateau,low,normal,7,standard_lag_rolling,Ridge,80.81524795755908,5.6152479575590775
2021-01-18,72.9,74.8,plateau,low,normal,7,standard_lag_rolling,Ridge,77.23236525289917,2.4323652528991744
2021-01-19,75.4,74.2,plateau,low,normal,7,standard_lag_rolling,Ridge,79.66243292267534,5.462432922675333
2021-01-20,75.1,74.0,plateau,low,normal,7,standard_lag_rolling,Ridge,77.8305167192886,3.830516719288596
2021-01-21,75.2,72.8,plateau,low,normal,7,standard_lag_rolling,Ridge,77.2429321117973,4.442932111797305
2021-01-22,75.8,74.1,plateau,low,normal,7,standard_lag_rolling,Ridge,77.27881885768261,3.1788188576826144
2021-01-23,75.5,72.7,plateau,low,normal,7,standard_lag_rolling,Ridge,76.3850134060146,3.6850134060145905
2021-01-24,75.2,71.6,plateau,low,normal,7,standard_lag_rolling,Ridge,75.9052437252115,4.305243725211511
2021-01-25,74.8,70.8,plateau,low,normal,7,standard_lag_rolling,Ridge,75.55757722933849,4.757577229338494
2021-01-26,74.2,69.9,plateau,low,normal,7,standard_lag_rolling,Ridge,75.05490459977932,5.154904599779314
2021-01-27,74.0,71.1,plateau,low,normal,7,standard_lag_rolling,Ridge,75.21537210846014,4.11537210846015
2021-01-28,72.8,71.1,plateau,low,normal,7,standard_lag_rolling,Ridge,74.42783025940244,3.3278302594024467
2021-01-29,74.1,71.1,plateau,low,normal,7,standard_lag_rolling,Ridge,76.01573508577385,4.915735085773861
2021-01-30,72.7,71.0,plateau,low,normal,7,standard_lag_rolling,Ridge,74.62636372265771,3.6263637226577146
2021-01-31,71.6,70.8,plateau,low,normal,7,standard_lag_rolling,Ridge,74.60943273928189,3.8094327392818883
2021-02-01,70.8,71.3,plateau,low,normal,7,standard_lag_rolling,Ridge,74.60278385687036,3.302783856870363
2021-02-02,69.9,71.0,plateau,low,normal,7,standard_lag_rolling,Ridge,74.44803968312942,3.448039683129423
2021-02-03,71.1,70.9,plateau,low,normal,7,standard_lag_rolling,Ridge,76.17246450045751,5.272464500457502
2021-02-04,71.1,70.5,plateau,low,normal,7,standard_lag_rolling,Ridge,75.8609865142775,5.360986514277499
2021-02-05,71.1,71.6,plateau,low,normal,7,standard_lag_rolling,Ridge,76.08703742103307,4.4870374210330795
2021-02-06,71.0,70.7,plateau,low,normal,7,standard_lag_rolling,Ridge,76.22674782781436,5.526747827814361
2021-02-07,70.8,70.1,plateau,low,normal,7,standard_lag_rolling,Ridge,76.1719944921106,6.071994492110605
2021-02-08,71.3,68.2,plateau,low,normal,7,standard_lag_rolling,Ridge,76.82472555507415,8.62472555507415
2021-02-09,71.0,69.6,plateau,low,normal,7,standard_lag_rolling,Ridge,76.31737182609845,6.717371826098457
2021-02-10,70.9,70.0,plateau,low,normal,7,standard_lag_rolling,Ridge,76.07520384877867,6.075203848778671
2021-02-11,70.5,70.9,plateau,low,normal,7,standard_lag_rolling,Ridge,75.50495081517782,4.604950815177816
2021-02-12,71.6,69.9,plateau,low,normal,7,standard_lag_rolling,Ridge,76.49098279025597,6.590982790255964
2021-02-13,70.7,71.7,plateau,low,normal,7,standard_lag_rolling,Ridge,74.84287274315717,3.14287274315717
2021-02-14,70.1,70.9,plateau,low,normal,7,standard_lag_rolling,Ridge,74.60534714372756,3.7053471437275505
2021-02-15,68.2,73.2,plateau,low,normal,7,standard_lag_rolling,Ridge,72.54063666610884,0.6593633338911644
2021-02-16,69.6,74.7,plateau,low,normal,7,standard_lag_rolling,Ridge,74.42966676846515,0.270333231534849
2021-02-17,70.0,77.2,plateau,low,normal,7,standard_lag_rolling,Ridge,74.19683318110182,3.0031668188981797
2021-02-18,70.9,77.1,plateau,low,normal,7,standard_lag_rolling,Ridge,74.56603495384739,2.533965046152602
2021-02-19,69.9,78.1,plateau,low,normal,7,standard_lag_rolling,Ridge,73.1906142334593,4.909385766540694
2021-02-20,71.7,76.4,plateau,low,normal,7,standard_lag_rolling,Ridge,75.1766070770451,1.2233929229549005
2021-02-21,70.9,75.3,plateau,low,normal,7,standard_lag_rolling,Ridge,73.63014891200834,1.6698510879916597
2021-02-22,73.2,73.1,plateau,low,normal,7,standard_lag_rolling,Ridge,75.80600611014528,2.7060061101452817
2021-02-23,74.7,74.1,plateau,low,normal,7,standard_lag_rolling,Ridge,76.11971736095983,2.019717360959831
2021-02-24,77.2,74.4,plateau,low,normal,7,standard_lag_rolling,Ridge,77.62571229709192,3.225712297091917
2021-02-25,77.1,74.0,plateau,low,normal,7,standard_lag_rolling,Ridge,76.0829925432392,2.0829925432392002
2021-02-26,78.1,74.3,plateau,low,normal,7,standard_lag_rolling,Ridge,76.53921696225517,2.2392169622551705
2021-02-27,76.4,74.4,plateau,low,normal,7,standard_lag_rolling,Ridge,74.2339639052895,0.16603609471050618
2021-02-28,75.3,76.5,plateau,low,normal,7,standard_lag_rolling,Ridge,73.36838458163689,3.1316154183631113
2021-03-01,73.1,75.4,plateau,low,normal,7,standard_lag_rolling,Ridge,71.55846003510933,3.8415399648906714
2021-03-02,74.1,76.1,plateau,low,normal,7,standard_lag_rolling,Ridge,73.2027693984328,2.8972306015671876
2021-03-03,74.4,75.3,plateau,low,normal,7,standard_lag_rolling,Ridge,73.4451066885919,1.854893311408091
2021-03-04,74.0,74.7,plateau,low,normal,7,standard_lag_rolling,Ridge,73.3493126986501,1.3506873013499074
2021-03-05,74.3,74.5,plateau,low,normal,7,standard_lag_rolling,Ridge,74.10918265742743,0.39081734257257494
2021-03-06,74.4,74.8,plateau,low,normal,7,standard_lag_rolling,Ridge,74.49541400801306,0.30458599198694003
2021-03-07,76.5,74.2,plateau,low,normal,7,standard_lag_rolling,Ridge,76.68141630134463,2.4814163013446233
2021-03-08,75.4,73.1,plateau,low,normal,7,standard_lag_rolling,Ridge,74.97059980836795,1.870599808367956
2021-03-09,76.1,72.9,plateau,low,normal,7,standard_lag_rolling,Ridge,75.95871169604979,3.0587116960497838
2021-03-10,75.3,72.1,plateau,low,normal,7,standard_lag_rolling,Ridge,75.02145846883624,2.9214584688362493
2021-03-11,74.7,72.7,plateau,low,normal,7,standard_lag_rolling,Ridge,74.59604374062407,1.8960437406240658
2021-03-12,74.5,72.9,plateau,low,normal,7,standard_lag_rolling,Ridge,74.79891490085143,1.8989149008514232
2021-03-13,74.8,74.1,plateau,low,normal,7,standard_lag_rolling,Ridge,75.29405278203674,1.1940527820367492
2021-03-14,74.2,74.6,plateau,low,normal,7,standard_lag_rolling,Ridge,75.15872399435523,0.5587239943552333
2021-03-15,73.1,76.0,plateau,low,normal,7,standard_lag_rolling,Ridge,74.5166554990118,1.4833445009881956
2021-03-16,72.9,76.4,plateau,low,normal,7,standard_lag_rolling,Ridge,74.97431501868044,1.425684981319563
2021-03-17,72.1,75.7,plateau,low,normal,7,standard_lag_rolling,Ridge,74.50579760810123,1.19420239189877
2021-03-18,72.7,74.8,plateau,low,normal,7,standard_lag_rolling,Ridge,75.81003548184574,1.0100354818457475
2021-03-19,72.9,75.6,plateau,low,normal,7,standard_lag_rolling,Ridge,75.80516680349496,0.20516680349496141
2021-03-20,74.1,74.7,plateau,low,normal,7,standard_lag_rolling,Ridge,77.26349891153994,2.563498911539938
2021-03-21,74.6,73.6,plateau,low,normal,7,standard_lag_rolling,Ridge,77.22538836910712,3.625388369107128
2021-03-22,76.0,73.6,plateau,low,normal,7,standard_lag_rolling,Ridge,78.21000164247656,4.610001642476561
2021-03-23,76.4,73.2,plateau,low,normal,7,standard_lag_rolling,Ridge,77.63682722395164,4.436827223951639
2021-03-24,75.7,72.7,plateau,low,normal,7,standard_lag_rolling,Ridge,76.42585520089673,3.7258552008967314
2021-03-25,74.8,75.2,plateau,low,normal,7,standard_lag_rolling,Ridge,75.30119597774086,0.10119597774085776
2021-03-26,75.6,71.4,plateau,low,normal,7,standard_lag_rolling,Ridge,76.28250190028092,4.882501900280914
2021-03-27,74.7,72.2,plateau,low,normal,7,standard_lag_rolling,Ridge,75.14242672527367,2.9424267252736627
2021-03-28,73.6,72.0,plateau,low,normal,7,standard_lag_rolling,Ridge,74.64522213710558,2.645222137105577
2021-03-29,73.6,71.8,plateau,low,normal,7,standard_lag_rolling,Ridge,75.03973761755923,3.2397376175592285
2021-03-30,73.2,71.3,plateau,low,normal,7,standard_lag_rolling,Ridge,74.81012576930186,3.5101257693018653
